id_compra,identificador,numero_processo,uasg,modalidade,nome_modalidade,numero_aviso,situacao_aviso,tipo_pregao,tipo_recurso,nome_responsavel,funcao_responsavel,numero_itens,valor_estimado_total,valor_homologado_total,informacoes_gerais,objeto,endereco_entrega_edital,codigo_municipio_uasg,data_abertura_proposta,data_entrega_edital,data_entrega_proposta,data_publicacao,dt_alteracao,pertence14133,fonte
16022505000352020,16022505352020,64361008667202096,160225,5,PREGÃO,352020,Publicado,eletronico,Nacional,MARCOS WAGNER RODRIGUES MONTEIRO,Ordenador de Despesas,10.0,80920.0,14833.17,Email: licitacao@baadmcurad o.eb.mil.br,Pregão Eletrônico Contratação de ser viços de locação de banheiros químicos e palanq ues,Avenida Professor Luiz Freire N° 198 - Várzea/PE,25313,2020-12-14,2020-12-02,2020-12-02,2020-12-02,2021-09-01T14:25:32,False,legado
16019405000132020,16019405132020,64318065137202071,160194,5,PREGÃO,132020,Publicado,eletronico,Nacional,JAILSON GOMES DA SILVA,Ordenador de Despesas,164.0,11017.0,587092.44,O descritivo correto é o qu e consta do subitem 1.1. do Termo de Referência .,"Pregão Eletrônico Aquisição de Dispo sitivos Médicos Implantáveis (DMI), para cirurg ias neurológicas e coluna, destinado a suprir n ecessidades das Organizações Militares de Saúde vinculadas à 7ª Região Militar.","Av. Visconde de Sao Leopoldo, 198 - Várzea/PE",25313,2020-12-16,2020-12-02,2020-12-02,2020-12-02,2021-03-17T12:01:55,False,legado
19500205000232020,19500205232020,59500001856202066,195002,5,PREGÃO,232020,Publicado,eletronico,Nacional,AURIVALTER CORDEIRO PEREIRA DA SILVA,Superintendente Regional   3a Sr,1.0,11198200.0,9776.1919,As empresas deverão atender todas as exigências do edital e seus anexos di sponibilizados no sítio eletrônico da Codevasf. https://licitacao.codevasf.gov.br/licitacoes/3 a-superintendencia-regional-petrolina-pe/pregao -eletronico/editais-publicados-em-2020/ Maiore s informações (87) 3866-7722/ 3866-7742.,"Pregão Eletrônico Fornecimento, tran sporte e instalação de reservatório de acumulaç ão de água, visando o abastecimento de comunida des rurais difusas, localizadas em municípios, no Estado de Pernambuco.","Rua Presidente Dutra, 160 - Centro/PE",25216,2020-12-14,2020-12-02,2020-12-02,2020-12-02,2021-01-27T11:06:56,False,legado
15502205001432020,155022051432020,23536018295202080,155022,5,PREGÃO,1432020,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração,18.0,,74748.31,,Pregão Eletrônico Registro de preços visando a eventual aquisição de Aparelhos de A r Condicionado e Desumidificares de Ar para o H ospital das Clínicas de Pernambuco,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2020-12-15,2020-12-02,2020-12-02,2020-12-02,2020-12-30T13:04:17,False,legado
16019905000492020,16019905492020,64583018097202038,160199,5,PREGÃO,492020,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,1.0,,48857.94,A descrição válida dos iten s é a mesma que consta no termo de referência.,"Pregão Eletrônico Contratação de ser viços de empresa especializada para elaboração de projeto executivo de cabeamento estruturado comtemplando imagem, voz e dados do Hospital Mi litar de Área de Recife.","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2020-12-14,2020-12-02,2020-12-02,2020-12-02,2020-12-11T11:26:49,False,legado
13501205000132020,13501205132020,21198002199202072,135012,5,PREGÃO,132020,Publicado,eletronico,Nacional,NEIDE MEDEIROS GOMES LOPES,Chefe Geral em Exercício,4.0,3420.0,118615.0,,Pregão Eletrônico Formação de Regist ro de Preços para eventual aquisição de EQUIPAM ENTOS DE LABORATORIO para a Embrapa Semiárido,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2020-12-14,2020-12-02,2020-12-02,2020-12-02,2020-12-15T09:54:05,False,legado
15484905000012020,1548490512020,23518009795202049,154849,5,PREGÃO,12020,Publicado,eletronico,Nacional,RITA DE CASSIA NEVES LEITE,"Chefe de Divisão de Compras, Licitações e Contratos",149.0,13959.0,59946.45,"Qualquer diferença entre a descrição do sistema e a do Edital, prevalecerá a do Edital.","Pregão Eletrônico Registro de preços para futura aquisição de consumíveis de TIC pa ra atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Pernambuc o Campus Cabo de Santo Agostinho e demais par ticipantes.","Rua Sebastião Joventino, S/n - Destilaria Central Presid.vargas - /PE",23574,2020-12-15,2020-12-03,2020-12-03,2020-12-03,2021-11-08T18:44:36,False,legado
16018205000042020,1601820542020,6438030897202089 ,160182,5,PREGÃO,42020,Publicado,eletronico,Nacional,AMILCAR ALDIR AFFONSO NETO,Ordenador de Despesas,4.0,316575.0,7164.4,,"Pregão Eletrônico O objeto da presen te licitação é a contratação de serviço não con tinuado de limpeza e esgotamento de fossa e red es de esgoto, com a finalidade de compor o Sist ema de Registro de Preços Unificado coordenado pela 7ª Região Militar, com execução mediante o regime de empreitada por preço unitário, visan do atender às necessidades da 7ª Companhia de C omunicações e das Organizações Militares da Gua rnição de Olinda, Recife e Jaboatão dos Guarara pes.","Av. Padre Ibiapina, 300 - Tejipio- Recife - /PE",25313,2020-12-16,2020-12-03,2020-12-03,2020-12-03,2021-06-29T09:23:35,False,legado
78360205000012021,7836020512021,63133001527202018,783602,5,PREGÃO,12021,Publicado,eletronico,Nacional,ANDRE LUIZ DIAS SEDA,Ordenador de Despesas,1.0,349150.0,7.15,,Pregão Eletrônico Registro de Preços para eventual aquisição de Gás Liquefeito de P etróleo (GLP) a granel (KG).,"Av. Olinda Dom Helder Camara, S/n , Complexo Salgadinho - Olinda - /PE",24910,2021-01-18,2021-01-06,2021-01-06,2021-01-06,2021-03-02T10:51:16,False,legado
9003105000022021,900310522021,7164-88.2020.4.05,90031,5,PREGÃO,22021,Publicado,eletronico,Nacional,FRANCISCO REIS NOGUEIRA SOBRINHO,Pregoeiro,1.0,29323.2,47428.8,"Não será permitida a subcon tratação, no todo ou em parte, do objeto deste certame licitatório.Em caso de divergência entr e as especificações técnicas do objeto descrita s no Sistema SIASG do portal Comprasgovernament ais e as descritas neste Edital, prevalecerão e stas.","Pregão Eletrônico Contratação de emp resa para fornecimento e entrega de água minera l, acondicionada em garrafões plásticos de 20 l itros, através de contrato por demanda, para o Tribunal Regional Federal da 5ª Região.","Av.cais do Apolo, S/n - Ed. Min. Djaci Falcao - Bairro do Recife - Bairro do Recife/PE",25313,2021-01-19,2021-01-06,2021-01-06,2021-01-06,2021-03-08T14:21:07,False,legado
16019905000212020,16019905212020,64583007507202015,160199,5,PREGÃO,212020,Publicado,eletronico,Nacional,MARIA SANDRA ANDRADE,Ordenadora de Despesas,28.0,,1636.66,"Em caso de divergência, a d escrição válida dos itens é a que consta no TER MO DE REFERÊNCIA.","Pregão Eletrônico Aquisição de Insum os para consumo de Lavanderia Hospitalar e prod utos para higienização pessoal e desinfecção de pisos, paredes e superfícies","Rua do Hospício, 563 - Boa Vista - Boa Vista/PE",25313,2021-01-20,2021-01-06,2021-01-06,2021-01-06,2021-04-09T09:44:51,False,legado
9003105000032021,900310532021,0000521-17.2020  ,90031,5,PREGÃO,32021,Publicado,eletronico,Nacional,MARCELO NOBRE TAVARES,Pregoeiro,28.0,28400.0,436569.5,,"Pregão Eletrônico Registro de Preços para contratação de serviços continuados na ár ea de auditoria médico-hospitalar e correlatos, bem como de assessoramento técnico ao Programa de Autogestão em Saúde do Tribunal Regional Fe deral da 5ª Região e Seções JudiciáriasTRFME D.","Av. Cais do Apolo, S/n, Ed. Min. Djaci Falcao - Bairro do Recife - /PE",25313,2021-01-18,2021-01-06,2021-01-06,2021-01-06,2021-03-08T14:21:35,False,legado
15442105000072020,1544210572020,23402011445202040,154421,5,PREGÃO,72020,Publicado,eletronico,Nacional,LEANDRO ALEXANDRINO PEREIRA CAMPOS,Pregoeiro,31.0,8200.0,4993.82,,"Pregão Eletrônico Eventual aquisição de Adubos e rações, visando suprir demandas da Fundação Universidade Federal do Vale do São F rancisco.",Av.jose de Sa Maniçoba S/n Centro-campus Universitário Petrolina - Centro/PE,25216,2021-01-20,2021-01-07,2021-01-07,2021-01-07,2021-02-18T10:26:46,False,legado
92640705000012021,9264070512021,2021/000001      ,926407,5,PREGÃO,12021,Publicado,eletronico,Nacional,ROSENILDA DO VALE CALDAS,Pregoeira,1.0,238600.0,216610.0,,"Pregão Eletrônico Aquisição parcelad a conforme demanda, de 04 (quatro) veículos tip o passeio, zero KM, primeiro emplacamento para atender as necessidades do conselho regional de educação física da 12ª regiãoPERNAMBUCOC REF12/PE","Rua Carlos de Oliveira Filho, Nº 135, Prado - Prado/PE",25313,2021-01-20,2021-01-07,2021-01-07,2021-01-07,2021-01-20T14:33:18,False,legado
15502205000012021,1550220512021,23536015838202015,155022,5,PREGÃO,12021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração,18.0,75000.0,18809.62,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Registro de preços visando a eventual aquisição de Material Médic o Hospitalar Terapia de Pressão Negativa, com cessão de equipamentos, em regime de comodato, para atender às necessidades do Hospital das C línicas de Pernambuco",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-01-21,2021-01-08,2021-01-08,2021-01-08,2021-02-25T14:32:52,False,legado
15502205000022021,1550220522021,23536020429202022,155022,5,PREGÃO,22021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração,26.0,26546.0,1417.35,Mais informações: (81) 2126 -3939.,Pregão Eletrônico Registro de preços visando a eventual aquisição de Medicamentos G erais para o Hospital das Clínicas de Pernambuc o,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-01-21,2021-01-08,2021-01-08,2021-01-08,2021-03-10T08:11:45,False,legado
39302905000062021,3930290562021,50604000389/20-14,393029,5,PREGÃO,62021,Publicado,eletronico,Nacional,CACILDO DE MEDEIROS BRITO CAVALCANTE,Superintendente,1.0,17769846.47,25630803.62,,"Pregão Eletrônico Contratação de emp resa para execução de Serviços de Manutenção (C onservação/Recuperação) em dois segmentos na Ro dovia BR-232/PE com vistas à execução de Plano de Trabalho e OrçamentoP.A.T.O, trecho: Pont e Lima Castro (Recife)Entr. BR-316 (Parnamir im), subtrecho: Entr. PE-280 (P/Sertânia)Ent r. PE-365 (Serra Talhada), segmento: Km 324,40 ao Km 409,00, perfazendo uma extensão de 84,6 k m, sob a coordenação da Superintendência Region al DNIT/PE.","Av.antonio de Gois, 820 Bairro Pina - Recife - /PE",25313,2021-01-20,2021-01-08,2021-01-08,2021-01-08,2021-01-29T10:13:39,False,legado
7001005000892021,7001005892021,0032145902020    ,70010,5,PREGÃO,892021,Publicado,eletronico,Nacional,LILIAN RAFAELI DUTRA SILVEIRA,Pregoeira,1.0,,50613.72,,"Pregão Eletrônico Contratação de emp resa para execução de serviços de instalação de gradis, instalação de porta, com pintura e imp ermeabilização, com fornecimento de materiais e mão-de-obra, visando Melhoria na Segurança do Fórum de Camaragibe, de acordo com as especific ações constantes do Termo de Referência (ANEXO I) e demais condições estabelecidas no Edital e seus anexos.","Av. Gov. Agamenon Magalhaes, 1.160 (4º Andar, Sala 408) - Graças/PE",25313,2021-01-21,2021-01-08,2021-01-08,2021-01-08,2021-01-08T11:35:03,False,legado
25704705000012021,2570470512021,25059001922202041,257047,5,PREGÃO,12021,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,24.0,,314.6,,Pregão Eletrônico A aquisição de Mat eriais Médico Hospitalares (MMH) para atender à s necessidades do Distrito Sanitário Especial I ndígena Pernambuco (DSEI-PE).,Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2021-01-22,2021-01-08,2021-01-08,2021-01-08,2021-03-31T14:50:51,False,legado
25704705000022021,2570470522021,25059001373202013,257047,5,PREGÃO,22021,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,9.0,8411.52,8552.03,,"Pregão Eletrônico Aquisição dos insu mos que serão utilizados na execução das ativid ades de monitoramento da qualidade da água, com vistas a atender as medidas de controle e prev enção a saúde da comunidade indígena.",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2021-01-22,2021-01-08,2021-01-08,2021-01-08,2021-05-06T10:17:12,False,legado
25704705000032021,2570470532021,25059002022202011,257047,5,PREGÃO,32021,Publicado,eletronico,Nacional,ANTONIO DE CARVALHO SA,Agente de Saúde Pública,2.0,4550.0,13.67,,"Pregão Eletrônico Aquisição de (impr essos) receituários de medicamentos sujeitos a controle especial, para atender às necessidades do Distrito Sanitário Especial Indígena Pern ambuco (DSEI-PE).",Av. Norte Miguel Arraes de Alencar - Macaxeira/PE,25313,2021-01-26,2021-01-08,2021-01-08,2021-01-08,2021-03-17T16:57:39,False,legado
15502205000032021,1550220532021,23536018201202072,155022,5,PREGÃO,32021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração,4.0,64420.0,97.23,Mais informações: (81) 2126 -3939.,"Pregão Eletrônico Registro de preços visando a eventual aquisição de Equipos para B omba Infusora, incluída a cessão de 400 (quatro centas) bombas de infusão volumétrica, compatív eis com os equipos, para atender ao Hospital da s Clínicas de Pernambuco",Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-01-22,2021-01-11,2021-01-11,2021-01-11,2021-02-01T16:17:09,False,legado
7001005000892020,7001005892020,0032145902020    ,70010,5,PREGÃO,892020,Publicado,eletronico,Nacional,LILIAN RAFAELI DUTRA SILVEIRA,Pregoeira,1.0,50613.72,50613.72,,"Pregão Eletrônico Contratação de emp resa para execução de serviços de instalação de gradis, instalação de porta, com pintura e imp ermeabilização, com fornecimento de materiais e mão-de-obra, visando Melhoria na Segurança do Fórum de Camaragibe, de acordo com as especific ações constantes do Termo de Referência (ANEXO I) e demais condições estabelecidas no Edital e seus anexos.","Av. Gov. Agamenon Magalhaes, 1.160 (4º Andar, Sala 408) - Graças/PE",25313,2021-01-21,2021-01-11,2021-01-11,2021-01-11,2021-03-08T09:22:35,False,legado
78370205000062020,7837020562020,63066002015202010,783702,5,PREGÃO,62020,Publicado,eletronico,Nacional,CASSIO DE SOUZA SANTOS,Ordenador de Despeas,309.0,1250.0,5796.53,,"Pregão Eletrônico Registro de Preços para aquisição de materiais descartáveis, dest inado ao funcionamento da Divisão de Enfermagem deste Hospital Naval na assistência aos usuári os do Sistema de Saúde da Marinha (SSM).","Avenida Cruz Cabuga, 1.200       Santo Amaro - /PE",25313,2021-01-21,2021-01-11,2021-01-11,2021-01-11,2021-09-09T09:24:04,False,legado
12063205000062021,1206320562021,67437.007079/2020,120632,5,PREGÃO,62021,Publicado,eletronico,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas Delegado,354.0,2295.0,30785.18,,"Pregão Eletrônico Registro de preços para aquisição de MATERIAL HOSPITALAR, para at ender as necessidades do HOSPITAL DE AERONÁUTIC A DE RECIFE.",Av Centenário Alberto Santos Dumont - Jordão/PE,25313,2021-02-11,2021-02-01,2021-02-01,2021-02-01,2022-08-05T09:23:41,False,legado
13501205000012021,1350120512021,21198000066202142,135012,5,PREGÃO,12021,Publicado,eletronico,Nacional,PEDRO CARLOS GAMA DA SILVA,Chefe Geral,1.0,22500.0,13.57,,Pregão Eletrônico Formação de Regist ro de Preços para o eventual fornecimento de Ni trogênio Líquido,Br 428 Km 152 S/n Zona Rural Caixa Postal 023 - /PE,25216,2021-02-11,2021-02-01,2021-02-01,2021-02-01,2021-02-11T12:57:01,False,legado
15518005000032021,1551800532021,23542013635202005,155180,5,PREGÃO,32021,Publicado,eletronico,Nacional,GILBERIO ITALO DE ARAUJO SANTOS,Agente de Licitação,2.0,45000.0,69996.0,,"Pregão Eletrônico Adquirir equipamen tos com software de gerenciamento com o intuito de promover o controle de acesso e frequência de alunos de graduação, pós-graduação e ensino técnico em atividades no Hospital Universitário da Universidade Federal do Vale do São Francis co (HU-Univasf).",Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2021-02-12,2021-02-01,2021-02-01,2021-02-01,2021-03-25T11:38:45,False,legado
15518005000022021,1551800522021,23542010948202001,155180,5,PREGÃO,22021,Publicado,eletronico,Nacional,GILBERIO ITALO DE ARAUJO SANTOS,Agente de Licitação,7.0,1328.4,191.315,,Pregão Eletrônico Gases medicinais c om cessão em regime de comodato de tanque e cil indros,Av Jose de Sá Maniçoba S/n Centro - /PE,25216,2021-02-11,2021-02-01,2021-02-01,2021-02-01,2021-02-26T16:37:08,False,legado
15502205000142021,15502205142021,23536017976202021,155022,5,PREGÃO,142021,Publicado,eletronico,Nacional,JOAO LUIZ CAVALCANTI MARANHAO DE ALBUQUERQUE,Chefe do Setor de Administração,65.0,6750.0,19196.19,,Pregão Eletrônico Registro de preços visando a eventual aquisição de Material Médic o Hospitalar IX para o Hospital das Clínicas de Pernambuco,Av. Professor Moraes Rego S/n - Cidade Universitária/PE,25313,2021-02-11,2021-02-01,2021-02-01,2021-02-01,2021-07-15T16:34:13,False,legado
12063205000052021,1206320552021,67223003746202083,120632,5,PREGÃO,52021,Publicado,eletronico,Nacional,MARCELO FERREIRA PASCOAL,Ordenador de Despesas Delegado,6.0,957440.16,1108176.48,,"Pregão Eletrônico Cessão de uso de á reas da União Federal, sob a responsabilidade d o Comando da Aeronáutica (COMAER), áreas C2, C4 , C7, C8, B15 e B16.","Av Centenário Alberto Santos Dumont - Jordão, Recife - Pe/PE",25313,2021-02-17,2021-02-02,2021-02-02,2021-02-02,2021-03-15T20:24:36,False,legado
